game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401585443,2024-02-24,187,101,86,MIN,BKN,118.66666666666667,121.2,117.4,103.4,7.8587530817554,114.0,96.33333333333333,101.4,111.5,119.2,13.335666462535722,111.8,215.0,222.60000000000002,228.9,2.0,-2.0,-7.200000000000003,0.0,0.0
401585442,2024-02-24,221,109,112,DET,ORL,108.66666666666667,112.0,115.8,120.8,9.444575162494075,112.2,115.66666666666667,117.6,113.9,111.0,5.0039984012787215,107.6,224.33333333333334,229.6,229.7,1.0,-3.200000000000003,0.20000000000000284,0.0,0.0
401585448,2024-02-25,219,105,114,WSH,CLE,114.0,111.8,111.7,128.2,7.756287771866127,108.4,104.66666666666667,110.8,114.7,108.6,8.63481325796916,113.0,218.66666666666669,222.6,226.4,3.200000000000003,-17.39999999999999,-3.3999999999999915,0.0,0.0
401585445,2024-02-25,217,98,119,PHI,MIL,101.33333333333333,109.2,112.1,110.0,10.146920715172657,105.8,106.33333333333333,110.2,111.5,104.4,7.4404300950953095,113.0,207.66666666666666,219.4,223.6,4.799999999999997,0.20000000000000284,-3.4000000000000057,0.0,0.0
401585446,2024-02-25,236,123,113,PHX,LAL,113.0,116.2,122.0,115.0,7.166589146867566,120.8,123.66666666666667,127.0,121.4,120.2,10.714476188783099,119.8,236.66666666666669,243.2,243.4,-4.0,12.0,4.599999999999994,0.0,0.0
401585449,2024-02-25,201,109,92,ATL,ORL,115.33333333333333,119.0,126.4,123.0,10.256705123966467,130.8,115.33333333333333,114.6,112.2,110.6,2.1540659228538015,108.4,230.66666666666666,233.6,238.60000000000002,8.400000000000006,-8.400000000000006,11.800000000000011,0.0,0.0
401585454,2024-02-25,173,80,93,POR,CHA,104.0,103.6,107.4,119.4,14.008568806269968,103.6,107.0,109.4,107.1,102.2,13.184839779079608,99.0,211.0,213.0,214.5,1.3999999999999915,-10.0,0.0,0.0,0.0
401585447,2024-02-25,244,133,111,IND,DAL,119.33333333333333,118.4,119.0,118.6,10.836973747315254,121.6,117.0,123.8,119.1,105.8,11.805083650698965,118.8,236.33333333333331,242.2,238.1,12.600000000000009,5.200000000000003,3.1999999999999886,0.0,0.0
401585451,2024-02-25,220,106,114,NO,CHI,118.33333333333333,108.8,114.5,101.6,17.440183485273312,115.2,117.66666666666667,115.8,115.1,117.4,10.998181667894016,116.8,236.0,224.6,229.6,-8.600000000000009,14.200000000000003,6.400000000000006,0.0,0.0
401585452,2024-02-25,222,103,119,GS,DEN,121.66666666666667,123.8,123.3,113.6,14.330387294138287,116.4,118.33333333333333,111.2,111.5,114.2,14.606847709208171,108.4,240.0,235.0,234.8,9.599999999999994,-2.3999999999999915,-7.3999999999999915,0.0,0.0
401585453,2024-02-25,237,128,109,UTAH,SA,122.0,117.6,117.6,130.2,11.200000000000001,119.4,111.0,111.6,108.5,117.6,11.637869220780924,111.6,233.0,229.2,226.1,0.0,-18.599999999999994,1.8000000000000114,0.0,0.0
401585455,2024-02-25,230,107,123,LAC,SAC,112.66666666666667,110.0,116.9,115.2,10.89954127475097,114.0,118.0,120.4,119.4,116.6,11.586198686368192,114.6,230.66666666666669,230.4,236.3,-6.599999999999994,5.200000000000003,4.0,0.0,0.0
401585450,2024-02-25,233,110,123,HOU,OKC,110.66666666666667,110.0,110.7,116.6,4.09878030638384,117.6,134.33333333333334,128.2,122.5,117.0,11.426285485668561,113.2,245.0,238.2,233.2,-7.0,11.599999999999994,7.599999999999994,0.0,0.0
401585457,2024-02-26,252,122,130,IND,TOR,129.66666666666666,123.2,119.9,114.6,10.92520022699813,125.0,123.0,112.6,112.6,116.4,12.86234815265082,115.8,252.66666666666666,235.8,232.5,6.799999999999997,-2.0,1.7999999999999972,0.0,0.0
401585456,2024-02-26,224,113,111,NY,DET,104.0,105.2,108.9,112.0,4.445222154178574,109.8,108.0,108.2,114.7,118.8,5.035871324805669,112.0,212.0,213.4,223.60000000000002,-13.599999999999994,-3.799999999999997,4.599999999999994,0.0,0.0
401585458,2024-02-26,197,86,111,MEM,BKN,109.66666666666667,104.4,103.8,107.0,12.191800523302538,105.2,88.33333333333333,99.6,105.4,115.8,14.62326912834473,103.0,198.0,204.0,209.2,-11.399999999999991,-7.400000000000006,0.7999999999999972,0.0,0.0
401585459,2024-02-26,231,110,121,SAC,MIA,117.33333333333333,118.0,121.1,116.8,9.338094023943002,125.0,112.66666666666667,112.0,110.6,102.0,6.603029607687671,111.4,230.0,230.0,231.7,16.0,-4.799999999999997,7.0,0.0,0.0
401585465,2024-02-27,207,92,115,NY,NO,108.33333333333333,105.6,108.4,109.2,5.0039984012787215,111.4,109.33333333333333,111.4,114.1,107.6,15.78100123566309,108.4,217.66666666666666,217.0,222.5,-2.0,2.200000000000003,5.800000000000011,0.0,0.0
401585460,2024-02-27,240,121,119,CLE,DAL,106.66666666666667,109.8,115.3,110.6,7.884161337770809,120.4,116.66666666666667,121.6,117.1,110.8,12.90891165048394,111.4,223.33333333333334,231.39999999999998,232.39999999999998,-1.0,11.0,10.600000000000009,0.0,0.0
401585461,2024-02-27,189,108,81,ORL,BKN,106.66666666666667,110.2,110.6,110.8,9.346657156438338,117.0,96.66666666666667,97.2,104.5,112.4,11.160645142642965,102.4,203.33333333333334,207.4,215.1,-2.200000000000003,-13.599999999999994,6.799999999999997,0.0,0.0
401585463,2024-02-27,221,124,97,ATL,UTAH,109.66666666666667,115.4,123.5,117.2,9.971960689854328,124.4,124.0,120.2,119.0,126.2,11.7881296226331,117.8,233.66666666666669,235.60000000000002,242.5,-10.799999999999997,3.0,9.0,0.0,0.0
401585464,2024-02-27,216,117,99,BOS,PHI,127.0,121.8,123.2,103.2,9.389355675444401,126.0,99.33333333333333,105.0,109.2,111.2,9.549869109050658,116.0,226.33333333333331,226.8,232.4,10.599999999999994,1.7999999999999972,4.200000000000003,0.0,0.0
401585462,2024-02-27,235,112,123,WSH,GS,107.0,110.2,111.3,127.2,8.158431221748456,107.6,109.33333333333333,118.6,120.2,116.0,16.107141273360707,127.2,216.33333333333331,228.8,231.5,-5.799999999999997,-8.600000000000009,-2.6000000000000085,0.0,0.0
401585468,2024-02-27,208,123,85,MIL,CHA,113.66666666666667,110.0,111.8,107.2,7.183313998427188,115.0,97.33333333333333,105.0,105.8,97.0,14.212670403551895,96.4,211.0,215.0,217.6,13.0,-2.200000000000003,5.0,0.0,0.0
401585469,2024-02-27,207,112,95,OKC,HOU,133.0,130.6,124.7,109.8,8.42852300228219,132.8,109.66666666666667,109.4,111.8,116.8,3.8262252939417984,112.8,242.66666666666669,240.0,236.5,13.799999999999997,-0.3999999999999915,2.200000000000017,0.0,0.0
401585470,2024-02-27,202,96,106,POR,MIA,94.33333333333333,95.2,105.8,112.4,13.013838787997953,95.2,112.0,113.0,112.2,103.2,7.4565407529228995,113.8,206.33333333333331,208.2,218.0,-8.0,0.5999999999999943,0.0,0.0,0.0
401585467,2024-02-27,200,95,105,CHI,DET,110.33333333333333,115.0,116.1,116.6,10.954451150103322,117.6,111.66666666666667,109.2,113.7,119.0,4.995998398718719,108.6,222.0,224.2,229.8,-4.0,-7.3999999999999915,2.5999999999999943,0.0,0.0
401585466,2024-02-27,219,114,105,MIN,SA,112.0,115.6,116.8,99.6,9.991996797437437,109.2,116.33333333333333,112.8,109.6,118.6,10.979981785048645,112.8,228.33333333333331,228.39999999999998,226.39999999999998,-3.0,13.200000000000003,-6.3999999999999915,0.0,0.0
401585471,2024-02-28,237,123,114,IND,NO,128.0,122.6,121.6,118.4,10.892199043352083,125.0,105.33333333333333,115.2,114.2,108.6,13.775340286178052,108.6,233.33333333333331,237.8,235.8,14.0,-3.200000000000003,2.4000000000000057,0.0,0.0
401585472,2024-02-28,261,125,136,TOR,DAL,124.66666666666667,119.6,115.0,117.0,10.725670142233538,109.4,117.66666666666667,116.2,120.3,112.8,4.445222154178574,117.8,242.33333333333334,235.8,235.3,6.799999999999997,-0.7999999999999972,-10.199999999999989,0.0,0.0
401585473,2024-02-28,211,110,101,MIN,MEM,107.33333333333333,114.2,116.1,100.6,9.620810776644555,107.8,98.0,100.4,102.3,106.2,14.136477637657833,105.0,205.33333333333331,214.60000000000002,218.39999999999998,8.0,-0.19999999999998863,-6.400000000000006,0.0,0.0
401585474,2024-02-28,255,132,123,CHI,CLE,107.0,112.4,114.9,114.8,13.54400236266961,111.6,110.66666666666667,109.8,115.7,109.8,7.884161337770809,112.4,217.66666666666669,222.2,230.60000000000002,2.6000000000000085,-5.0,-0.8000000000000114,0.0,0.0
401585475,2024-02-28,213,117,96,DEN,SAC,125.33333333333333,113.8,112.1,107.8,14.606847709208171,114.6,120.0,117.4,118.8,115.6,9.728309205612248,114.6,245.33333333333331,231.2,230.89999999999998,-1.7999999999999972,9.600000000000009,0.7999999999999972,0.0,0.0
401585476,2024-02-28,228,112,116,LAC,LAL,105.0,109.0,115.1,118.6,10.89954127475097,110.4,115.33333333333333,121.8,120.5,120.4,9.907572861200668,119.6,220.33333333333331,230.8,235.6,-11.400000000000006,3.200000000000003,1.4000000000000057,0.0,0.0
401585479,2024-02-29,221,124,97,BKN,ATL,92.66666666666667,91.4,99.0,110.4,10.518555033843766,106.6,118.0,115.8,123.0,114.0,10.264501936285072,112.4,210.66666666666669,207.2,222.0,-22.599999999999994,5.3999999999999915,15.199999999999989,0.0,0.0
401585477,2024-02-29,210,99,111,CHA,MIL,87.33333333333333,99.8,104.4,101.2,15.7403938959608,116.6,118.0,112.2,111.2,105.2,8.930845424706442,111.0,205.33333333333331,212.0,215.60000000000002,-5.400000000000006,11.0,16.799999999999997,0.0,0.0
401585478,2024-02-29,222,115,107,ORL,UTAH,104.0,109.2,110.6,101.6,9.260669522232181,116.0,110.66666666666667,118.2,118.4,125.2,14.4138821973818,112.6,214.66666666666669,227.4,229.0,-16.0,16.60000000000001,6.799999999999997,0.0,0.0
401585481,2024-02-29,250,132,118,SA,OKC,110.66666666666667,109.4,108.8,121.6,10.209799214480176,107.6,127.33333333333333,127.6,125.4,106.2,11.341957503006261,116.4,238.0,237.0,234.2,3.200000000000003,6.0,-1.8000000000000114,0.0,0.0
401585483,2024-02-29,200,103,97,DEN,MIA,121.0,118.2,113.8,104.6,11.196428001822724,115.4,111.0,113.0,111.3,100.4,7.4565407529228995,113.0,232.0,231.2,225.1,17.799999999999997,8.400000000000006,-2.799999999999997,0.0,0.0
401585484,2024-02-29,265,134,131,LAL,WSH,117.33333333333333,120.0,120.7,120.6,9.979979959899719,126.8,107.66666666666667,111.8,112.3,129.4,7.547184905645283,115.0,225.0,231.8,233.0,-9.400000000000006,-8.799999999999997,6.799999999999997,0.0,0.0
401585482,2024-02-29,215,110,105,PHX,HOU,115.33333333333333,118.4,120.7,115.0,7.227724399837061,122.4,106.33333333333333,107.4,107.8,118.6,6.945502141674135,106.0,221.66666666666666,225.8,228.5,-0.19999999999998863,-7.599999999999994,4.0,0.0,0.0
401585480,2024-02-29,209,99,110,NY,GS,102.33333333333333,103.4,106.7,111.2,7.472616676907761,105.2,107.66666666666667,118.2,121.6,112.4,15.96746692496966,130.0,210.0,221.60000000000002,228.3,-9.0,7.0,1.7999999999999972,0.0,0.0
401585493,2024-03-01,255,140,115,LAC,WSH,106.66666666666667,111.4,112.7,117.6,9.93176721434811,107.4,116.0,112.8,114.2,129.6,9.453041838477178,115.4,222.66666666666669,224.2,226.9,-18.19999999999999,-4.799999999999997,-4.0,0.0,0.0
401585492,2024-03-01,210,97,113,CHI,MIL,113.66666666666667,111.6,116.4,114.2,12.175385004179539,116.6,117.66666666666667,115.0,111.5,100.4,5.0990195135927845,111.6,231.33333333333334,226.6,227.9,11.199999999999989,0.7999999999999972,5.0,0.0,0.0
401585490,2024-03-01,244,120,124,MIN,SAC,108.33333333333333,112.0,116.5,99.0,9.055385138137417,108.6,109.66666666666667,111.6,116.1,113.0,11.876026271442818,111.8,218.0,223.6,232.6,-1.0,12.599999999999994,-3.4000000000000057,0.0,0.0
401585489,2024-03-01,214,92,122,MEM,POR,94.0,103.2,102.3,109.0,12.496399481450648,100.4,96.0,97.6,102.4,115.0,11.77454882362802,111.4,190.0,200.8,204.7,-11.799999999999997,-11.400000000000006,-2.799999999999997,0.0,0.0
401585491,2024-03-01,231,129,102,NO,IND,111.66666666666667,111.4,111.8,108.0,10.594338110519223,119.8,126.0,126.8,121.7,119.0,4.019950248448357,114.8,237.66666666666669,238.2,233.5,-7.599999999999994,18.799999999999997,8.399999999999991,0.0,0.0
401585487,2024-03-01,248,138,110,BOS,DAL,120.66666666666667,123.2,122.0,101.8,7.934733769950949,128.4,122.0,121.0,122.2,117.0,8.461678320522472,121.4,242.66666666666669,244.2,244.2,6.200000000000003,19.200000000000003,5.200000000000003,0.0,0.0
401585486,2024-03-01,235,121,114,PHI,CHA,100.33333333333333,100.2,107.0,110.4,3.249615361854384,104.6,92.33333333333333,95.2,102.5,103.6,11.320777358467925,92.2,192.66666666666666,195.4,209.5,-3.3999999999999915,-15.200000000000003,4.3999999999999915,0.0,0.0
401585485,2024-03-01,210,100,110,DET,CLE,108.33333333333333,108.0,111.7,113.0,5.138093031466052,111.4,119.33333333333333,112.8,114.4,115.2,9.346657156438338,114.2,227.66666666666666,220.8,226.10000000000002,-7.200000000000003,-0.20000000000000284,3.4000000000000057,0.0,0.0
401585488,2024-03-01,225,105,120,TOR,GS,126.0,124.8,114.8,119.8,2.9933259094191533,113.0,112.0,112.2,119.9,104.8,11.72006825918689,126.6,238.0,237.0,234.7,20.0,-7.599999999999994,-11.799999999999997,0.0,0.0
401585498,2024-03-02,227,109,118,PHX,HOU,114.33333333333333,114.4,119.7,111.0,4.841487374764082,121.6,103.33333333333333,105.8,109.3,116.4,6.368673331236264,106.2,217.66666666666666,220.2,229.0,-2.0,-5.200000000000003,7.199999999999989,0.0,0.0
401585496,2024-03-02,207,100,107,MEM,POR,93.0,97.4,102.4,110.8,9.178235124467012,101.4,99.33333333333333,100.2,102.7,109.2,14.99866660740214,114.0,192.33333333333331,197.60000000000002,205.10000000000002,-11.799999999999997,-10.599999999999994,4.0,0.0,0.0
401585497,2024-03-02,238,114,124,LAL,DEN,121.0,119.2,122.8,122.4,8.565045242145542,125.4,113.0,119.2,112.1,103.6,9.431860898041277,112.2,234.0,238.4,234.89999999999998,15.600000000000009,-3.200000000000003,6.200000000000003,0.0,0.0
401585494,2024-03-02,216,114,102,BKN,ATL,105.33333333333333,99.0,101.6,102.6,16.112107248898266,111.8,110.0,110.0,118.6,111.6,11.027239001672177,110.4,215.33333333333331,209.0,220.2,-12.599999999999994,7.400000000000006,12.799999999999997,0.0,0.0
401585495,2024-03-02,246,126,120,MIA,UTAH,108.0,107.8,110.0,101.6,7.730459236035076,110.6,110.66666666666667,115.2,116.7,120.6,14.864723340849636,107.2,218.66666666666669,223.0,226.7,-12.799999999999997,13.600000000000009,2.799999999999997,0.0,0.0
401585500,2024-03-03,228,140,88,BOS,GS,123.66666666666667,127.2,125.3,101.8,9.239047569960878,129.8,117.66666666666667,110.6,118.8,103.8,9.850888284819801,124.4,241.33333333333334,237.8,244.1,23.400000000000006,8.799999999999997,2.6000000000000085,0.0,0.0
401585499,2024-03-03,236,116,120,DAL,PHI,121.66666666666667,119.8,121.4,126.0,9.45304183847718,122.8,106.0,103.6,108.9,111.4,9.09065454189081,115.0,227.66666666666669,223.39999999999998,230.3,8.399999999999991,-22.400000000000006,3.0,0.0,0.0
401585501,2024-03-03,177,88,89,MIN,LAC,114.66666666666667,110.4,117.4,105.6,6.406246951218788,110.4,119.66666666666667,113.4,116.4,115.6,13.74918179383777,118.0,234.33333333333334,223.8,233.8,-5.199999999999989,7.800000000000011,0.0,0.0,0.0
401585502,2024-03-03,204,113,91,ORL,DET,105.0,108.6,111.0,103.0,8.754427451295717,113.6,105.33333333333333,108.0,111.8,111.8,5.138093031466052,108.4,210.33333333333331,216.6,222.8,-3.200000000000003,5.0,5.0,0.0,0.0
401585503,2024-03-03,217,111,106,TOR,CHA,120.0,120.8,115.3,118.4,8.44748483277715,115.0,99.33333333333333,95.0,102.2,106.4,10.972693379476162,98.2,219.33333333333331,215.8,217.5,14.399999999999991,-23.400000000000006,-5.799999999999997,0.0,0.0
401585504,2024-03-03,205,98,107,CLE,NY,118.0,113.0,114.0,112.0,9.273618495495704,119.0,101.33333333333333,103.2,106.1,109.6,7.573638491504595,106.8,219.33333333333331,216.2,220.1,3.4000000000000057,-8.799999999999997,6.0,0.0,0.0
401585506,2024-03-03,228,110,118,PHX,OKC,114.0,113.0,116.6,114.6,5.176871642217914,117.6,117.66666666666667,125.8,124.6,110.0,11.98999582985749,119.2,231.66666666666669,238.8,241.2,3.0,11.200000000000003,4.599999999999994,0.0,0.0
401585505,2024-03-03,222,117,105,SA,IND,115.33333333333333,117.2,111.9,122.0,9.579144011862438,111.4,115.66666666666667,121.8,120.4,119.8,10.684568311354464,114.2,231.0,239.0,232.3,-2.5999999999999943,-0.20000000000000284,-5.799999999999997,0.0,0.0
401585512,2024-03-04,220,116,104,LAL,OKC,121.33333333333333,120.0,121.8,121.6,7.8230428862431785,127.0,116.0,123.6,122.9,110.6,12.208193969625482,119.4,237.33333333333331,243.6,244.7,9.400000000000006,2.0,7.0,0.0,0.0
401585507,2024-03-04,208,102,106,BKN,MEM,106.33333333333333,103.2,102.3,98.8,16.726027621644057,113.2,97.66666666666667,94.8,101.1,110.2,5.491812087098393,104.2,204.0,198.0,203.39999999999998,-7.0,-4.0,10.0,0.0,0.0
401585508,2024-03-04,219,113,106,MIL,LAC,115.66666666666667,115.6,112.2,97.2,4.6303347611160905,111.4,113.66666666666667,109.8,110.4,107.4,16.93989374228776,115.2,229.33333333333334,225.39999999999998,222.60000000000002,8.199999999999989,12.599999999999994,-4.199999999999989,0.0,0.0
401585509,2024-03-04,233,119,114,MIN,POR,106.0,106.6,113.9,101.0,11.16422858956229,106.6,108.33333333333333,103.4,102.6,103.6,14.38888459888396,108.0,214.33333333333331,210.0,216.5,3.0,2.4000000000000057,0.0,0.0,0.0
401585510,2024-03-04,242,127,115,UTAH,WSH,108.0,111.8,116.4,117.8,10.906878563548783,120.2,119.33333333333333,113.8,115.1,131.6,9.368030742904295,117.6,227.33333333333331,225.6,231.5,-19.799999999999997,-4.0,8.400000000000006,0.0,0.0
401585511,2024-03-04,222,109,113,SAC,CHI,110.0,116.0,117.5,117.4,11.575836902790225,122.8,108.0,110.0,114.6,115.2,13.401492454200763,116.2,218.0,226.0,232.1,0.7999999999999972,-7.400000000000006,6.799999999999997,0.0,0.0
401585513,2024-03-05,190,89,101,CHA,ORL,106.33333333333333,99.4,104.4,109.2,10.05186549850325,112.8,112.0,108.0,112.8,99.4,8.318653737234168,105.2,218.33333333333331,207.4,217.2,0.0,-1.2000000000000028,13.399999999999991,0.0,0.0
401585514,2024-03-05,209,105,104,CLE,BOS,110.33333333333333,113.2,112.0,112.6,8.930845424706442,111.4,131.66666666666666,128.0,126.2,102.2,10.099504938362077,123.2,242.0,241.2,238.2,11.0,15.400000000000006,-1.7999999999999972,0.0,0.0
401585515,2024-03-05,219,112,107,BKN,PHI,113.33333333333333,106.4,103.0,99.8,14.51344204522139,114.6,113.33333333333333,108.4,110.5,112.6,10.09158064923429,117.6,226.66666666666666,214.8,213.5,-6.199999999999989,8.600000000000009,8.199999999999989,0.0,0.0
401585516,2024-03-05,228,118,110,MIA,DET,109.66666666666667,111.2,113.1,104.8,10.684568311354464,112.8,98.66666666666667,103.2,107.6,108.6,7.166589146867567,104.4,208.33333333333334,214.4,220.7,2.6000000000000085,-1.5999999999999943,1.5999999999999943,0.0,0.0
401585517,2024-03-05,216,100,116,NY,ATL,99.33333333333333,102.6,104.5,110.0,7.116178749862878,103.4,107.66666666666667,110.6,114.4,110.0,10.480458005259122,108.4,207.0,213.2,218.9,-7.400000000000006,0.5999999999999943,0.8000000000000114,0.0,0.0
401585521,2024-03-05,224,107,117,DEN,PHX,114.66666666666667,118.0,113.3,104.4,8.294576541331088,112.0,109.66666666666667,112.4,116.2,113.6,5.314132102234569,119.0,224.33333333333334,230.4,229.5,4.400000000000006,8.0,-6.0,0.0,0.0
401585519,2024-03-05,215,114,101,HOU,SA,106.0,108.4,108.2,112.8,7.964923100695951,112.6,118.0,116.2,113.2,117.6,9.282241108697834,109.4,224.0,224.60000000000002,221.4,-9.199999999999989,3.4000000000000057,4.199999999999989,0.0,0.0
401585520,2024-03-05,257,120,137,DAL,IND,120.66666666666667,118.4,121.1,127.4,9.393614852653903,122.6,110.0,117.0,117.7,120.2,11.713240371477058,112.2,230.66666666666669,235.4,238.8,-1.7999999999999972,-10.400000000000006,4.199999999999989,0.0,0.0
401585518,2024-03-05,237,98,139,TOR,NO,113.66666666666667,118.8,114.1,121.0,9.303762679690406,117.4,119.33333333333333,111.8,113.0,107.4,11.196428001822724,108.0,233.0,230.6,227.1,11.399999999999991,-9.200000000000003,-1.3999999999999915,0.0,0.0
401585527,2024-03-06,215,125,90,GS,MIL,106.0,108.8,116.3,115.0,12.607934009979589,113.2,112.33333333333333,115.8,113.0,97.0,4.48998886412873,113.0,218.33333333333331,224.6,229.3,11.799999999999997,0.7999999999999972,4.400000000000006,0.0,0.0
401585528,2024-03-06,248,120,128,POR,OKC,114.33333333333333,103.8,103.7,102.0,14.647866738880444,97.6,113.33333333333333,115.0,121.6,112.6,6.511528238439882,118.0,227.66666666666666,218.8,225.3,-8.799999999999997,13.0,-6.200000000000003,0.0,0.0
401585529,2024-03-06,250,120,130,LAL,SAC,121.33333333333333,118.6,122.8,118.8,7.787168933572715,122.4,109.66666666666667,112.4,116.4,115.6,10.32666451474047,114.0,231.0,231.0,239.2,3.0,-6.3999999999999915,3.8000000000000114,0.0,0.0
401585526,2024-03-06,236,117,119,UTAH,CHI,118.0,115.8,116.7,117.8,12.023310692151309,124.2,114.0,110.2,113.0,111.2,13.43726162579266,115.2,232.0,226.0,229.7,4.599999999999994,-7.599999999999994,8.400000000000006,0.0,0.0
401585522,2024-03-06,228,109,119,WSH,ORL,120.33333333333333,115.6,113.7,127.6,8.522910301065007,109.6,109.66666666666667,105.8,110.2,95.4,8.423775875461075,103.2,230.0,221.39999999999998,223.9,20.19999999999999,-21.799999999999997,-6.0,0.0,0.0
401585524,2024-03-06,224,109,115,PHI,MEM,116.0,109.0,109.1,115.6,9.899494936611665,104.6,99.33333333333333,97.0,100.7,110.4,7.0992957397195395,103.4,215.33333333333331,206.0,209.8,-1.4000000000000057,-18.599999999999994,-4.400000000000006,0.0,0.0
401585525,2024-03-06,238,116,122,HOU,LAC,112.33333333333333,108.4,109.2,111.0,7.964923100695951,115.6,111.66666666666667,110.8,110.4,111.0,16.53360214835231,106.6,224.0,219.2,219.60000000000002,-2.5999999999999943,-0.20000000000000284,7.199999999999989,0.0,0.0
401585523,2024-03-06,213,112,101,ATL,CLE,105.0,109.6,114.3,105.4,9.645724441429996,120.4,104.33333333333333,111.4,110.6,112.4,9.478396488858229,112.6,209.33333333333331,221.0,224.89999999999998,-2.8000000000000114,6.0,10.800000000000011,0.0,0.0
401585536,2024-03-07,260,131,129,SAC,SA,121.0,113.8,115.9,118.2,12.006664815842909,120.2,116.66666666666667,112.8,112.2,115.8,10.961751684835777,111.0,237.66666666666669,226.6,228.10000000000002,-2.0,-5.400000000000006,6.400000000000006,0.0,0.0
401585535,2024-03-07,247,122,125,GS,CHI,111.0,113.2,115.9,109.2,13.614697940094008,115.6,109.66666666666667,111.2,113.1,113.4,13.862178760930766,117.4,220.66666666666669,224.4,229.0,-0.20000000000000284,2.0,2.3999999999999915,0.0,0.0
401585533,2024-03-07,233,120,113,PHX,TOR,112.0,113.8,115.0,112.2,5.418486873657627,113.6,104.66666666666667,113.8,113.2,124.6,12.023310692151309,120.6,216.66666666666669,227.6,228.2,-10.799999999999997,1.5999999999999943,-0.20000000000000284,0.0,0.0
401585534,2024-03-07,224,115,109,DEN,BOS,111.33333333333333,114.0,112.6,105.4,7.797435475847171,111.0,127.33333333333333,123.0,124.1,100.8,13.856406460551018,115.4,238.66666666666666,237.0,236.7,13.200000000000003,17.599999999999994,-3.0,0.0,0.0
401585531,2024-03-07,224,111,113,IND,MIN,114.66666666666667,117.8,120.5,122.0,12.859237924542807,123.2,109.0,110.2,112.9,106.6,11.668761716651858,124.4,223.66666666666669,228.0,233.4,11.200000000000003,-11.799999999999997,5.400000000000006,0.0,0.0
401585530,2024-03-07,230,118,112,DET,BKN,100.33333333333333,103.4,105.8,109.8,7.337574531137657,110.6,109.33333333333333,106.6,101.9,104.0,14.582180906846547,91.4,209.66666666666666,210.0,207.7,-0.5999999999999943,-3.200000000000003,7.199999999999989,0.0,0.0
401585532,2024-03-07,222,114,108,DAL,MIA,115.33333333333333,120.2,120.9,128.2,8.634813257969162,117.4,113.66666666666667,113.6,112.8,107.8,10.594338110519221,107.8,229.0,233.8,233.7,12.400000000000006,-14.599999999999994,-2.799999999999997,0.0,0.0
401585544,2024-03-08,230,107,123,POR,HOU,113.66666666666667,111.8,103.5,109.0,9.47417542586161,99.8,116.0,109.6,109.5,110.8,8.5463442476886,107.2,229.66666666666669,221.39999999999998,213.0,1.0,0.5999999999999943,-12.0,0.0,0.0
401585543,2024-03-08,245,123,122,LAL,MIL,116.66666666666667,120.0,120.9,120.2,7.26636084983398,121.4,105.33333333333333,110.0,110.0,102.4,10.844353369380768,109.0,222.0,230.0,230.9,17.599999999999994,-10.200000000000003,1.4000000000000057,0.0,0.0
401585542,2024-03-08,207,107,100,OKC,MIA,116.66666666666667,116.0,123.3,114.6,7.899367063252599,130.0,117.33333333333333,111.0,112.0,108.6,10.039920318408907,107.6,234.0,227.0,235.3,7.400000000000006,-3.5999999999999943,14.0,0.0,0.0
401585541,2024-03-08,191,92,99,MEM,ATL,107.0,102.8,101.6,110.0,7.573638491504595,97.2,110.0,110.2,112.8,107.2,9.682974749528164,108.2,217.0,213.0,214.39999999999998,-4.400000000000006,0.20000000000000284,-5.599999999999994,0.0,0.0
401585538,2024-03-08,212,112,100,WSH,CHA,113.0,116.4,113.3,128.6,7.631513611335565,109.0,103.0,98.6,101.8,113.4,10.669582934679312,96.4,216.0,215.0,215.1,3.0,-30.0,-7.400000000000006,0.0,0.0
401585539,2024-03-08,217,113,104,CLE,MIN,101.33333333333333,107.4,108.6,111.0,8.777243302996677,108.2,106.66666666666667,110.0,112.1,107.8,11.610340218959994,122.4,208.0,217.4,220.7,-0.3999999999999915,-1.0,0.7999999999999972,0.0,0.0
401585537,2024-03-08,198,95,103,PHI,NO,112.0,111.2,108.1,114.8,8.304215796810679,105.6,127.33333333333333,120.6,114.7,105.8,11.80847153530041,111.4,239.33333333333331,231.8,222.8,5.400000000000006,5.799999999999997,-5.6000000000000085,0.0,0.0
401585540,2024-03-08,172,98,74,NY,ORL,102.0,102.2,103.7,110.0,7.19444229944198,101.2,111.0,111.2,110.7,95.4,6.209669878504009,108.0,213.0,213.4,214.4,6.799999999999997,1.2000000000000028,-1.0,0.0,0.0
401585548,2024-03-09,224,107,117,PHX,BOS,115.66666666666667,113.2,115.8,112.2,4.445222154178573,114.4,117.66666666666667,121.6,121.7,103.4,14.813507349712964,115.2,233.33333333333334,234.8,237.5,9.799999999999997,9.399999999999991,1.2000000000000028,0.0,0.0
